Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
4727,02/23/17 08:23:27 AM,83.399,176,,,,,
4728,02/23/17 08:33:27 AM,83.399,200,,,,,
4729,02/23/17 08:43:27 AM,83.399,216,,,,,
4730,02/23/17 08:53:27 AM,83.579,240,,,,,
4731,02/23/17 09:03:27 AM,83.399,256,,,,,
4732,02/23/17 09:13:27 AM,83.399,288,,,,,
4733,02/23/17 09:23:27 AM,83.579,320,,,,,
4734,02/23/17 09:33:27 AM,83.579,336,,,,,
4735,02/23/17 09:43:27 AM,83.579,352,,,,,
4736,02/23/17 09:53:27 AM,83.579,368,,,,,
4737,02/23/17 10:03:27 AM,83.579,384,,,,,
4738,02/23/17 10:13:27 AM,83.579,368,,,,,
4739,02/23/17 10:23:27 AM,83.579,384,,,,,
4740,02/23/17 10:33:27 AM,83.757,480,,,,,
4741,02/23/17 10:43:27 AM,83.579,464,,,,,
4742,02/23/17 10:53:27 AM,83.579,480,,,,,
4743,02/23/17 11:03:27 AM,83.579,512,,,,,
4744,02/23/17 11:13:27 AM,83.757,672,,,,,
4745,02/23/17 11:23:27 AM,83.757,576,,,,,
4746,02/23/17 11:33:27 AM,83.757,608,,,,,
4747,02/23/17 11:43:27 AM,83.935,704,,,,,
4748,02/23/17 11:53:27 AM,84.115,768,,,,,
4749,02/23/17 12:03:27 PM,83.935,704,,,,,
4750,02/23/17 12:13:27 PM,84.115,704,,,,,
4751,02/23/17 12:23:27 PM,84.115,768,,,,,
4752,02/23/17 12:33:27 PM,84.115,704,,,,,
4753,02/23/17 12:43:27 PM,84.115,704,,,,,
4754,02/23/17 12:53:27 PM,84.115,704,,,,,
4755,02/23/17 01:03:27 PM,84.115,704,,,,,
4756,02/23/17 01:13:27 PM,84.115,608,,,,,
4757,02/23/17 01:23:27 PM,84.115,272,,,,,
4758,02/23/17 01:33:27 PM,83.935,512,,,,,
4759,02/23/17 01:43:27 PM,84.115,576,,,,,
4760,02/23/17 01:53:27 PM,84.115,512,,,,,
4761,02/23/17 02:03:27 PM,84.115,352,,,,,
4762,02/23/17 02:13:27 PM,84.115,576,,,,,
4763,02/23/17 02:23:27 PM,84.115,496,,,,,
4764,02/23/17 02:33:27 PM,84.115,416,,,,,
4765,02/23/17 02:43:27 PM,84.115,336,,,,,
4766,02/23/17 02:53:27 PM,84.115,336,,,,,
4767,02/23/17 03:03:27 PM,84.115,320,,,,,
4768,02/23/17 03:13:27 PM,84.115,272,,,,,
4769,02/23/17 03:23:27 PM,84.115,248,,,,,
4770,02/23/17 03:33:27 PM,84.115,216,,,,,
4771,02/23/17 03:43:27 PM,84.115,192,,,,,
4772,02/23/17 03:53:27 PM,84.115,160,,,,,
4773,02/23/17 04:03:27 PM,83.935,114,,,,,
4774,02/23/17 04:13:27 PM,83.935,144,,,,,
4775,02/23/17 04:23:27 PM,83.757,85,,,,,
4776,02/23/17 04:33:27 PM,83.757,53,,,,,
4777,02/23/17 04:43:27 PM,83.757,56,,,,,
4778,02/23/17 04:53:27 PM,83.757,62,,,,,
4779,02/23/17 05:03:27 PM,83.579,65,,,,,
4780,02/23/17 05:13:27 PM,83.579,52,,,,,
4781,02/23/17 05:23:27 PM,83.579,47,,,,,
4782,02/23/17 05:33:27 PM,83.757,35,,,,,
4783,02/23/17 05:43:27 PM,83.579,27,,,,,
4784,02/23/17 05:53:27 PM,83.579,18,,,,,
4785,02/23/17 06:03:27 PM,83.579,9,,,,,
4786,02/23/17 06:13:27 PM,83.579,4,,,,,
4787,02/23/17 06:23:27 PM,83.579,0,,,,,
4788,02/23/17 06:33:27 PM,83.579,0,,,,,
4789,02/23/17 06:43:27 PM,83.579,0,,,,,
4790,02/23/17 06:53:27 PM,83.579,0,,,,,
4791,02/23/17 07:03:27 PM,83.579,0,,,,,
4792,02/23/17 07:13:27 PM,83.579,0,,,,,
4793,02/23/17 07:23:27 PM,83.579,0,,,,,
4794,02/23/17 07:33:27 PM,83.579,0,,,,,
4795,02/23/17 07:43:27 PM,83.579,0,,,,,
4796,02/23/17 07:53:27 PM,83.579,0,,,,,
4797,02/23/17 08:03:27 PM,83.579,0,,,,,
4798,02/23/17 08:13:27 PM,83.579,0,,,,,
4799,02/23/17 08:23:27 PM,83.579,0,,,,,
4800,02/23/17 08:33:27 PM,83.579,0,,,,,
4801,02/23/17 08:43:27 PM,83.579,0,,,,,
4802,02/23/17 08:53:27 PM,83.579,0,,,,,
4803,02/23/17 09:03:27 PM,83.579,0,,,,,
4804,02/23/17 09:13:27 PM,83.757,0,,,,,
4805,02/23/17 09:23:27 PM,83.579,0,,,,,
4806,02/23/17 09:33:27 PM,83.579,0,,,,,
4807,02/23/17 09:43:27 PM,83.579,0,,,,,
4808,02/23/17 09:53:27 PM,83.579,0,,,,,
4809,02/23/17 10:03:27 PM,83.399,0,,,,,
4810,02/23/17 10:13:27 PM,83.579,0,,,,,
4811,02/23/17 10:23:27 PM,83.579,0,,,,,
4812,02/23/17 10:33:27 PM,83.579,0,,,,,
4813,02/23/17 10:43:27 PM,83.579,0,,,,,
4814,02/23/17 10:53:27 PM,83.579,0,,,,,
4815,02/23/17 11:03:27 PM,83.579,0,,,,,
4816,02/23/17 11:13:27 PM,83.579,0,,,,,
4817,02/23/17 11:23:27 PM,83.579,0,,,,,
4818,02/23/17 11:33:27 PM,83.579,0,,,,,
4819,02/23/17 11:43:27 PM,83.579,0,,,,,
4820,02/23/17 11:53:27 PM,83.579,0,,,,,
4821,02/24/17 12:03:27 AM,83.757,0,,,,,
4822,02/24/17 12:13:27 AM,83.935,0,,,,,
4823,02/24/17 12:23:27 AM,83.935,0,,,,,
4824,02/24/17 12:33:27 AM,83.757,0,,,,,
4825,02/24/17 12:43:27 AM,83.579,0,,,,,
4826,02/24/17 12:53:27 AM,83.579,0,,,,,
4827,02/24/17 01:03:27 AM,83.399,0,,,,,
4828,02/24/17 01:13:27 AM,83.579,0,,,,,
4829,02/24/17 01:23:27 AM,83.399,0,,,,,
4830,02/24/17 01:33:27 AM,83.399,0,,,,,
4831,02/24/17 01:43:27 AM,83.399,0,,,,,
4832,02/24/17 01:53:27 AM,83.399,0,,,,,
4833,02/24/17 02:03:27 AM,83.399,0,,,,,
4834,02/24/17 02:13:27 AM,83.399,0,,,,,
4835,02/24/17 02:23:27 AM,83.399,0,,,,,
4836,02/24/17 02:33:27 AM,83.399,0,,,,,
4837,02/24/17 02:43:27 AM,83.399,0,,,,,
4838,02/24/17 02:53:27 AM,83.399,0,,,,,
4839,02/24/17 03:03:27 AM,83.399,0,,,,,
4840,02/24/17 03:13:27 AM,83.399,0,,,,,
4841,02/24/17 03:23:27 AM,83.399,0,,,,,
4842,02/24/17 03:33:27 AM,83.399,0,,,,,
4843,02/24/17 03:43:27 AM,83.399,0,,,,,
4844,02/24/17 03:53:27 AM,83.221,0,,,,,
4845,02/24/17 04:03:27 AM,83.399,0,,,,,
4846,02/24/17 04:13:27 AM,83.221,0,,,,,
4847,02/24/17 04:23:27 AM,83.221,0,,,,,
4848,02/24/17 04:33:27 AM,83.221,0,,,,,
4849,02/24/17 04:43:27 AM,83.221,0,,,,,
4850,02/24/17 04:53:27 AM,83.221,0,,,,,
4851,02/24/17 05:03:27 AM,83.221,0,,,,,
4852,02/24/17 05:13:27 AM,83.221,0,,,,,
4853,02/24/17 05:23:27 AM,83.221,0,,,,,
4854,02/24/17 05:33:27 AM,83.221,0,,,,,
4855,02/24/17 05:43:27 AM,83.221,0,,,,,
4856,02/24/17 05:53:27 AM,83.221,0,,,,,
4857,02/24/17 06:03:27 AM,83.221,0,,,,,
4858,02/24/17 06:13:27 AM,83.221,0,,,,,
4859,02/24/17 06:23:27 AM,83.221,2,,,,,
4860,02/24/17 06:33:27 AM,83.221,9,,,,,
4861,02/24/17 06:43:27 AM,83.221,18,,,,,
4862,02/24/17 06:53:27 AM,83.221,28,,,,,
4863,02/24/17 07:03:27 AM,83.221,28,,,,,
4864,02/24/17 07:13:27 AM,83.221,44,,,,,
4865,02/24/17 07:23:27 AM,83.221,61,,,,,
4866,02/24/17 07:33:27 AM,83.399,82,,,,,
4867,02/24/17 07:43:27 AM,83.399,101,,,,,
4868,02/24/17 07:53:27 AM,83.399,122,,,,,
4869,02/24/17 08:03:27 AM,83.399,160,,,,,
4870,02/24/17 08:13:27 AM,83.399,184,,,,,
4871,02/24/17 08:23:27 AM,83.399,200,,,,,
4872,02/24/17 08:33:27 AM,83.399,224,,,,,
4873,02/24/17 08:43:27 AM,83.399,240,,,,,
4874,02/24/17 08:53:27 AM,83.579,272,,,,,
4875,02/24/17 09:03:27 AM,83.579,288,,,,,
4876,02/24/17 09:13:27 AM,83.579,272,,,,,
4877,02/24/17 09:23:27 AM,83.579,336,,,,,
4878,02/24/17 09:33:27 AM,83.579,288,,,,,
4879,02/24/17 09:43:27 AM,83.579,304,,,,,
4880,02/24/17 09:53:27 AM,83.579,304,,,,,
4881,02/24/17 10:03:27 AM,83.579,352,,,,,
4882,02/24/17 10:13:27 AM,83.757,432,,,,,
4883,02/24/17 10:23:27 AM,83.757,432,,,,,
4884,02/24/17 10:33:27 AM,83.757,416,,,,,
4885,02/24/17 10:43:27 AM,84.115,480,,,,,
4886,02/24/17 10:53:27 AM,83.935,480,,,,,
4887,02/24/17 11:03:27 AM,83.757,272,,,,,
4888,02/24/17 11:13:27 AM,83.935,400,,,,,
4889,02/24/17 11:23:27 AM,83.935,416,,,,,
4890,02/24/17 11:33:27 AM,83.935,480,,,,,
4891,02/24/17 11:43:27 AM,83.935,496,,,,,
4892,02/24/17 11:53:27 AM,83.935,416,,,,,
4893,02/24/17 12:03:27 PM,83.935,400,,,,,
4894,02/24/17 12:13:27 PM,83.757,272,,,,,
4895,02/24/17 12:23:27 PM,83.757,384,,,,,
4896,02/24/17 12:33:27 PM,83.935,304,,,,,
4897,02/24/17 12:43:27 PM,83.757,416,,,,,
4898,02/24/17 12:53:27 PM,83.935,368,,,,,
4899,02/24/17 01:03:27 PM,83.757,384,,,,,
4900,02/24/17 01:13:27 PM,83.757,496,,,,,
4901,02/24/17 01:23:27 PM,83.757,512,,,,,
4902,02/24/17 01:33:27 PM,83.757,496,,,,,
4903,02/24/17 01:43:27 PM,83.757,480,,,,,
4904,02/24/17 01:53:27 PM,83.935,448,,,,,
4905,02/24/17 02:03:27 PM,83.935,480,,,,,
4906,02/24/17 02:13:27 PM,83.935,480,,,,,
4907,02/24/17 02:23:27 PM,83.935,432,,,,,
4908,02/24/17 02:33:27 PM,83.935,368,,,,,
4909,02/24/17 02:43:27 PM,83.935,352,,,,,
4910,02/24/17 02:53:27 PM,83.935,216,,,,,
4911,02/24/17 03:03:27 PM,83.935,176,,,,,
4912,02/24/17 03:13:27 PM,83.935,121,,,,,
4913,02/24/17 03:23:27 PM,83.935,256,,,,,
4914,02/24/17 03:33:27 PM,83.935,256,,,,,
4915,02/24/17 03:43:27 PM,83.935,232,,,,,
4916,02/24/17 03:53:27 PM,83.935,208,,,,,
4917,02/24/17 04:03:27 PM,83.935,208,,,,,
4918,02/24/17 04:13:27 PM,84.115,136,,,,,
4919,02/24/17 04:23:27 PM,83.935,117,,,,,
4920,02/24/17 04:33:27 PM,83.935,119,,,,,
4921,02/24/17 04:43:27 PM,83.935,95,,,,,
4922,02/24/17 04:53:27 PM,83.935,77,,,,,
4923,02/24/17 05:03:27 PM,83.935,57,,,,,
4924,02/24/17 05:13:27 PM,83.757,53,,,,,
4925,02/24/17 05:23:27 PM,83.935,50,,,,,
4926,02/24/17 05:33:27 PM,83.935,41,,,,,
4927,02/24/17 05:43:27 PM,83.935,31,,,,,
4928,02/24/17 05:53:27 PM,83.757,19,,,,,
4929,02/24/17 06:03:27 PM,83.757,9,,,,,
4930,02/24/17 06:13:27 PM,83.757,4,,,,,
4931,02/24/17 06:23:27 PM,83.757,0,,,,,
4932,02/24/17 06:33:27 PM,83.757,0,,,,,
4933,02/24/17 06:43:27 PM,83.757,0,,,,,
4934,02/24/17 06:53:27 PM,83.757,0,,,,,
4935,02/24/17 07:03:27 PM,83.757,0,,,,,
4936,02/24/17 07:13:27 PM,83.757,0,,,,,
4937,02/24/17 07:23:27 PM,83.757,0,,,,,
4938,02/24/17 07:33:27 PM,83.757,0,,,,,
4939,02/24/17 07:43:27 PM,83.757,0,,,,,
4940,02/24/17 07:53:27 PM,83.757,0,,,,,
4941,02/24/17 08:03:27 PM,83.757,0,,,,,
4942,02/24/17 08:13:27 PM,83.757,0,,,,,
4943,02/24/17 08:23:27 PM,83.757,0,,,,,
4944,02/24/17 08:33:27 PM,83.757,0,,,,,
4945,02/24/17 08:43:27 PM,83.757,0,,,,,
4946,02/24/17 08:53:27 PM,83.757,0,,,,,
4947,02/24/17 09:03:27 PM,83.757,0,,,,,
4948,02/24/17 09:13:27 PM,83.757,0,,,,,
4949,02/24/17 09:23:27 PM,83.579,0,,,,,
4950,02/24/17 09:33:27 PM,83.579,0,,,,,
4951,02/24/17 09:43:27 PM,83.579,0,,,,,
4952,02/24/17 09:53:27 PM,83.579,0,,,,,
4953,02/24/17 10:03:27 PM,83.579,0,,,,,
4954,02/24/17 10:13:27 PM,83.579,0,,,,,
4955,02/24/17 10:23:27 PM,83.579,0,,,,,
4956,02/24/17 10:33:27 PM,83.757,0,,,,,
4957,02/24/17 10:43:27 PM,83.757,0,,,,,
4958,02/24/17 10:53:27 PM,83.579,0,,,,,
4959,02/24/17 11:03:27 PM,83.579,0,,,,,
4960,02/24/17 11:13:27 PM,83.579,0,,,,,
4961,02/24/17 11:23:27 PM,83.579,0,,,,,
4962,02/24/17 11:33:27 PM,83.399,0,,,,,
4963,02/24/17 11:43:27 PM,83.399,0,,,,,
4964,02/24/17 11:53:27 PM,83.399,0,,,,,
4965,02/25/17 12:03:27 AM,83.399,0,,,,,
4966,02/25/17 12:13:27 AM,83.399,0,,,,,
4967,02/25/17 12:23:27 AM,83.579,0,,,,,
4968,02/25/17 12:33:27 AM,83.579,0,,,,,
4969,02/25/17 12:43:27 AM,83.579,0,,,,,
4970,02/25/17 12:53:27 AM,83.579,0,,,,,
4971,02/25/17 01:03:27 AM,83.399,0,,,,,
4972,02/25/17 01:13:27 AM,83.399,0,,,,,
4973,02/25/17 01:23:27 AM,83.399,0,,,,,
4974,02/25/17 01:33:27 AM,83.221,0,,,,,
4975,02/25/17 01:43:27 AM,83.221,0,,,,,
4976,02/25/17 01:53:27 AM,83.221,0,,,,,
4977,02/25/17 02:03:27 AM,83.221,0,,,,,
4978,02/25/17 02:13:27 AM,83.221,0,,,,,
4979,02/25/17 02:23:27 AM,83.399,0,,,,,
4980,02/25/17 02:33:27 AM,83.399,0,,,,,
4981,02/25/17 02:43:27 AM,83.399,0,,,,,
4982,02/25/17 02:53:27 AM,83.579,0,,,,,
4983,02/25/17 03:03:27 AM,83.579,0,,,,,
4984,02/25/17 03:13:27 AM,83.579,0,,,,,
4985,02/25/17 03:23:27 AM,83.579,0,,,,,
4986,02/25/17 03:33:27 AM,83.579,0,,,,,
4987,02/25/17 03:43:27 AM,83.579,0,,,,,
4988,02/25/17 03:53:27 AM,83.579,0,,,,,
4989,02/25/17 04:03:27 AM,83.579,0,,,,,
4990,02/25/17 04:13:27 AM,83.579,0,,,,,
4991,02/25/17 04:23:27 AM,83.399,0,,,,,
4992,02/25/17 04:33:27 AM,83.399,0,,,,,
4993,02/25/17 04:43:27 AM,83.399,0,,,,,
4994,02/25/17 04:53:27 AM,83.399,0,,,,,
4995,02/25/17 05:03:27 AM,83.399,0,,,,,
4996,02/25/17 05:13:27 AM,83.399,0,,,,,
4997,02/25/17 05:23:27 AM,83.399,0,,,,,
4998,02/25/17 05:33:27 AM,83.399,0,,,,,
4999,02/25/17 05:43:27 AM,83.399,0,,,,,
5000,02/25/17 05:53:27 AM,83.399,0,,,,,
5001,02/25/17 06:03:27 AM,83.399,0,,,,,
5002,02/25/17 06:13:27 AM,83.399,0,,,,,
5003,02/25/17 06:23:27 AM,83.399,2,,,,,
5004,02/25/17 06:33:27 AM,83.399,7,,,,,
5005,02/25/17 06:43:27 AM,83.399,17,,,,,
5006,02/25/17 06:53:27 AM,83.399,24,,,,,
5007,02/25/17 07:03:27 AM,83.399,31,,,,,
5008,02/25/17 07:13:27 AM,83.399,45,,,,,
5009,02/25/17 07:23:27 AM,83.399,62,,,,,
5010,02/25/17 07:33:27 AM,83.399,78,,,,,
5011,02/25/17 07:43:27 AM,83.399,97,,,,,
5012,02/25/17 07:53:27 AM,83.399,109,,,,,
5013,02/25/17 08:03:27 AM,83.399,124,,,,,
5014,02/25/17 08:13:27 AM,83.399,136,,,,,
5015,02/25/17 08:23:27 AM,83.399,152,,,,,
5016,02/25/17 08:33:27 AM,83.579,168,,,,,
5017,02/25/17 08:43:27 AM,83.579,184,,,,,
5018,02/25/17 08:53:27 AM,83.579,216,,,,,
5019,02/25/17 09:03:27 AM,83.579,232,,,,,
5020,02/25/17 09:13:27 AM,83.579,248,,,,,
5021,02/25/17 09:23:27 AM,83.579,272,,,,,
5022,02/25/17 09:33:27 AM,83.579,272,,,,,
5023,02/25/17 09:43:27 AM,83.757,216,,,,,
5024,02/25/17 09:53:27 AM,83.579,304,,,,,
5025,02/25/17 10:03:27 AM,83.579,320,,,,,
5026,02/25/17 10:13:27 AM,83.757,336,,,,,
5027,02/25/17 10:23:27 AM,83.757,368,,,,,
5028,02/25/17 10:33:27 AM,83.757,352,,,,,
5029,02/25/17 10:43:27 AM,83.757,248,,,,,
5030,02/25/17 10:53:27 AM,83.757,304,,,,,
5031,02/25/17 11:03:27 AM,83.757,320,,,,,
5032,02/25/17 11:13:27 AM,83.757,336,,,,,
5033,02/25/17 11:23:27 AM,83.757,352,,,,,
5034,02/25/17 11:33:27 AM,83.757,336,,,,,
5035,02/25/17 11:43:27 AM,83.757,336,,,,,
5036,02/25/17 11:53:27 AM,83.757,320,,,,,
5037,02/25/17 12:03:27 PM,83.757,352,,,,,
5038,02/25/17 12:13:27 PM,83.935,95,,,,,
5039,02/25/17 12:23:27 PM,83.579,62,,,,,
5040,02/25/17 12:33:27 PM,83.579,256,,,,,
5041,02/25/17 12:43:27 PM,83.399,672,,,,,
5042,02/25/17 12:53:27 PM,83.399,320,,,,,
5043,02/25/17 01:03:27 PM,83.399,368,,,,,
5044,02/25/17 01:13:27 PM,83.579,672,,,,,
5045,02/25/17 01:23:27 PM,83.579,480,,,,,
5046,02/25/17 01:33:27 PM,83.757,512,,,,,
5047,02/25/17 01:43:27 PM,83.935,672,,,,,
5048,02/25/17 01:53:27 PM,83.935,480,,,,,
5049,02/25/17 02:03:27 PM,84.115,480,,,,,
5050,02/25/17 02:13:27 PM,83.935,496,,,,,
5051,02/25/17 02:23:27 PM,84.115,480,,,,,
5052,02/25/17 02:33:27 PM,84.115,352,,,,,
5053,02/25/17 02:43:27 PM,83.935,416,,,,,
5054,02/25/17 02:53:27 PM,84.115,384,,,,,
5055,02/25/17 03:03:27 PM,83.935,352,,,,,
5056,02/25/17 03:13:27 PM,83.935,352,,,,,
5057,02/25/17 03:23:27 PM,83.935,224,,,,,
5058,02/25/17 03:33:27 PM,83.935,248,,,,,
5059,02/25/17 03:43:27 PM,83.935,176,,,,,
5060,02/25/17 03:53:27 PM,83.935,248,,,,,
5061,02/25/17 04:03:27 PM,83.935,128,,,,,
5062,02/25/17 04:13:27 PM,83.935,144,,,,,
5063,02/25/17 04:23:27 PM,83.935,152,,,,,
5064,02/25/17 04:33:27 PM,83.935,117,,,,,
5065,02/25/17 04:43:27 PM,83.935,105,,,,,
5066,02/25/17 04:53:27 PM,83.935,59,,,,,
5067,02/25/17 05:03:27 PM,83.935,56,,,,,
5068,02/25/17 05:13:27 PM,83.935,34,,,,,
5069,02/25/17 05:23:27 PM,83.935,30,,,,,
5070,02/25/17 05:33:27 PM,83.935,23,,,,,
5071,02/25/17 05:43:27 PM,83.757,15,,,,,
5072,02/25/17 05:53:27 PM,83.757,11,,,,,
5073,02/25/17 06:03:27 PM,83.757,8,,,,,
5074,02/25/17 06:13:27 PM,83.757,4,,,,,
5075,02/25/17 06:23:27 PM,83.757,0,,,,,
5076,02/25/17 06:33:27 PM,83.757,0,,,,,
5077,02/25/17 06:43:27 PM,83.757,0,,,,,
5078,02/25/17 06:53:27 PM,83.757,0,,,,,
5079,02/25/17 07:03:27 PM,83.757,0,,,,,
5080,02/25/17 07:13:27 PM,83.579,0,,,,,
5081,02/25/17 07:23:27 PM,83.757,0,,,,,
5082,02/25/17 07:33:27 PM,83.757,0,,,,,
5083,02/25/17 07:43:27 PM,83.579,0,,,,,
5084,02/25/17 07:53:27 PM,83.757,0,,,,,
5085,02/25/17 08:03:27 PM,83.579,0,,,,,
5086,02/25/17 08:13:27 PM,83.757,0,,,,,
5087,02/25/17 08:23:27 PM,83.579,0,,,,,
5088,02/25/17 08:33:27 PM,83.579,0,,,,,
5089,02/25/17 08:43:27 PM,83.579,0,,,,,
5090,02/25/17 08:53:27 PM,83.579,0,,,,,
5091,02/25/17 09:03:27 PM,83.579,0,,,,,
5092,02/25/17 09:13:27 PM,83.579,0,,,,,
5093,02/25/17 09:23:27 PM,83.579,0,,,,,
5094,02/25/17 09:33:27 PM,83.579,0,,,,,
5095,02/25/17 09:43:27 PM,83.579,0,,,,,
5096,02/25/17 09:53:27 PM,83.579,0,,,,,
5097,02/25/17 10:03:27 PM,83.579,0,,,,,
5098,02/25/17 10:13:27 PM,83.579,0,,,,,
5099,02/25/17 10:23:27 PM,83.579,0,,,,,
5100,02/25/17 10:33:27 PM,83.579,0,,,,,
5101,02/25/17 10:43:27 PM,83.579,0,,,,,
5102,02/25/17 10:53:27 PM,83.579,0,,,,,
5103,02/25/17 11:03:27 PM,83.579,0,,,,,
5104,02/25/17 11:13:27 PM,83.579,0,,,,,
5105,02/25/17 11:23:27 PM,83.399,0,,,,,
5106,02/25/17 11:33:27 PM,83.579,0,,,,,
5107,02/25/17 11:43:27 PM,83.579,0,,,,,
5108,02/25/17 11:53:27 PM,83.579,0,,,,,
