Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
3038,02/11/2017 15:03,84.115,512,,,,,
3039,02/11/2017 15:13,84.115,512,,,,,
3040,02/11/2017 15:23,84.295,464,,,,,
3041,02/11/2017 15:33,83.935,352,,,,,
3042,02/11/2017 15:43,84.115,400,,,,,
3043,02/11/2017 15:53,83.935,384,,,,,
3044,02/11/2017 16:03,83.935,352,,,,,
3045,02/11/2017 16:13,84.115,288,,,,,
3046,02/11/2017 16:23,83.935,256,,,,,
3047,02/11/2017 16:33,84.115,240,,,,,
3048,02/11/2017 16:43,84.115,200,,,,,
3049,02/11/2017 16:53,84.115,176,,,,,
3050,02/11/2017 17:03,83.935,152,,,,,
3051,02/11/2017 17:13,83.935,128,,,,,
3052,02/11/2017 17:23,83.757,107,,,,,
3053,02/11/2017 17:33,83.757,89,,,,,
3054,02/11/2017 17:43,83.579,64,,,,,
3055,02/11/2017 17:53,83.579,47,,,,,
3056,02/11/2017 18:03,83.579,27,,,,,
3057,02/11/2017 18:13,83.757,13,,,,,
3058,02/11/2017 18:23,83.757,3,,,,,
3059,02/11/2017 18:33,83.579,0,,,,,
3060,02/11/2017 18:43,83.757,0,,,,,
3061,02/11/2017 18:53,83.579,0,,,,,
3062,02/11/2017 19:03,83.579,0,,,,,
3063,02/11/2017 19:13,83.579,0,,,,,
3064,02/11/2017 19:23,83.579,0,,,,,
3065,02/11/2017 19:33,83.579,0,,,,,
3066,02/11/2017 19:43,83.579,0,,,,,
3067,02/11/2017 19:53,83.579,0,,,,,
3068,02/11/2017 20:03,83.579,0,,,,,
3069,02/11/2017 20:13,83.579,0,,,,,
3070,02/11/2017 20:23,83.399,0,,,,,
3071,02/11/2017 20:33,83.399,0,,,,,
3072,02/11/2017 20:43,83.399,0,,,,,
3073,02/11/2017 20:53,83.399,0,,,,,
3074,02/11/2017 21:03,83.399,0,,,,,
3075,02/11/2017 21:13,83.399,0,,,,,
3076,02/11/2017 21:23,83.399,0,,,,,
3077,02/11/2017 21:33,83.399,0,,,,,
3078,02/11/2017 21:43,83.399,0,,,,,
3079,02/11/2017 21:53,83.399,0,,,,,
3080,02/11/2017 22:03,83.399,0,,,,,
3081,02/11/2017 22:13,83.399,0,,,,,
3082,02/11/2017 22:23,83.399,0,,,,,
3083,02/11/2017 22:33,83.399,0,,,,,
3084,02/11/2017 22:43,83.399,0,,,,,
3085,02/11/2017 22:53,83.399,0,,,,,
3086,02/11/2017 23:03,83.399,0,,,,,
3087,02/11/2017 23:13,83.399,0,,,,,
3088,02/11/2017 23:23,83.399,0,,,,,
3089,02/11/2017 23:33,83.399,0,,,,,
3090,02/11/2017 23:43,83.399,0,,,,,
3091,02/11/2017 23:53,83.399,0,,,,,
3092,02/12/2017 00:03,83.399,0,,,,,
3093,02/12/2017 00:13,83.399,0,,,,,
3094,02/12/2017 00:23,83.221,0,,,,,
3095,02/12/2017 00:33,83.399,0,,,,,
3096,02/12/2017 00:43,83.399,0,,,,,
3097,02/12/2017 00:53,83.221,0,,,,,
3098,02/12/2017 01:03,83.221,0,,,,,
3099,02/12/2017 01:13,83.043,0,,,,,
3100,02/12/2017 01:23,83.043,0,,,,,
3101,02/12/2017 01:33,83.043,0,,,,,
3102,02/12/2017 01:43,83.043,0,,,,,
3103,02/12/2017 01:53,83.043,0,,,,,
3104,02/12/2017 02:03,83.043,0,,,,,
3105,02/12/2017 02:13,83.043,0,,,,,
3106,02/12/2017 02:23,83.043,0,,,,,
3107,02/12/2017 02:33,83.043,0,,,,,
3108,02/12/2017 02:43,83.043,0,,,,,
3109,02/12/2017 02:53,83.043,0,,,,,
3110,02/12/2017 03:03,83.043,0,,,,,
3111,02/12/2017 03:13,83.043,0,,,,,
3112,02/12/2017 03:23,83.043,0,,,,,
3113,02/12/2017 03:33,83.043,0,,,,,
3114,02/12/2017 03:43,83.043,0,,,,,
3115,02/12/2017 03:53,83.043,0,,,,,
3116,02/12/2017 04:03,83.043,0,,,,,
3117,02/12/2017 04:13,83.043,0,,,,,
3118,02/12/2017 04:23,83.043,0,,,,,
3119,02/12/2017 04:33,83.043,0,,,,,
3120,02/12/2017 04:43,83.043,0,,,,,
3121,02/12/2017 04:53,83.043,0,,,,,
3122,02/12/2017 05:03,83.043,0,,,,,
3123,02/12/2017 05:13,83.043,0,,,,,
3124,02/12/2017 05:23,83.043,0,,,,,
3125,02/12/2017 05:33,83.043,0,,,,,
3126,02/12/2017 05:43,82.864,0,,,,,
3127,02/12/2017 05:53,82.864,0,,,,,
3128,02/12/2017 06:03,82.864,0,,,,,
3129,02/12/2017 06:13,82.864,0,,,,,
3130,02/12/2017 06:23,82.686,5,,,,,
3131,02/12/2017 06:33,82.686,13,,,,,
3132,02/12/2017 06:43,82.508,15,,,,,
3133,02/12/2017 06:53,82.508,38,,,,,
3134,02/12/2017 07:03,82.686,45,,,,,
3135,02/12/2017 07:13,82.864,69,,,,,
3136,02/12/2017 07:23,82.864,128,,,,,
3137,02/12/2017 07:33,83.043,144,,,,,
3138,02/12/2017 07:43,83.043,144,,,,,
3139,02/12/2017 07:53,83.043,216,,,,,
3140,02/12/2017 08:03,83.043,240,,,,,
3141,02/12/2017 08:13,83.043,288,,,,,
3142,02/12/2017 08:23,83.221,336,,,,,
3143,02/12/2017 08:33,83.221,400,,,,,
3144,02/12/2017 08:43,83.399,464,,,,,
3145,02/12/2017 08:53,83.399,480,,,,,
3146,02/12/2017 09:03,83.399,304,,,,,
3147,02/12/2017 09:13,83.399,672,,,,,
3148,02/12/2017 09:23,83.399,576,,,,,
3149,02/12/2017 09:33,83.399,608,,,,,
3150,02/12/2017 09:43,83.579,576,,,,,
3151,02/12/2017 09:53,83.579,704,,,,,
3152,02/12/2017 10:03,83.757,1216,,,,,
3153,02/12/2017 10:13,83.757,1344,,,,,
3154,02/12/2017 10:23,83.757,1344,,,,,
3155,02/12/2017 10:33,83.757,1536,,,,,
3156,02/12/2017 10:43,83.757,1536,,,,,
3157,02/12/2017 10:53,83.935,1216,,,,,
3158,02/12/2017 11:03,83.935,1728,,,,,
3159,02/12/2017 11:13,83.935,1344,,,,,
3160,02/12/2017 11:23,83.935,1856,,,,,
3161,02/12/2017 11:33,83.935,1728,,,,,
3162,02/12/2017 11:43,84.115,1472,,,,,
3163,02/12/2017 11:53,84.115,1664,,,,,
3164,02/12/2017 12:03,84.115,1472,,,,,
3165,02/12/2017 12:13,84.115,1664,,,,,
3166,02/12/2017 12:23,84.295,1728,,,,,
3167,02/12/2017 12:33,84.295,1536,,,,,
3168,02/12/2017 12:43,84.295,1600,,,,,
3169,02/12/2017 12:53,84.295,1536,,,,,
3170,02/12/2017 13:03,84.295,1280,,,,,
3171,02/12/2017 13:13,84.474,1280,,,,,
3172,02/12/2017 13:23,84.295,1216,,,,,
3173,02/12/2017 13:33,84.474,1088,,,,,
3174,02/12/2017 13:43,84.654,1152,,,,,
3175,02/12/2017 13:53,84.295,1088,,,,,
3176,02/12/2017 14:03,84.474,1024,,,,,
3177,02/12/2017 14:13,84.474,960,,,,,
3178,02/12/2017 14:23,84.474,1088,,,,,
3179,02/12/2017 14:33,84.295,864,,,,,
3180,02/12/2017 14:43,84.115,864,,,,,
3181,02/12/2017 14:53,84.115,768,,,,,
3182,02/12/2017 15:03,84.115,672,,,,,
3183,02/12/2017 15:13,84.115,608,,,,,
3184,02/12/2017 15:23,83.935,576,,,,,
3185,02/12/2017 15:33,83.935,576,,,,,
3186,02/12/2017 15:43,83.935,496,,,,,
3187,02/12/2017 15:53,83.757,432,,,,,
3188,02/12/2017 16:03,83.757,400,,,,,
3189,02/12/2017 16:13,83.935,336,,,,,
3190,02/12/2017 16:23,83.757,304,,,,,
3191,02/12/2017 16:33,83.757,288,,,,,
3192,02/12/2017 16:43,83.757,256,,,,,
3193,02/12/2017 16:53,83.579,224,,,,,
3194,02/12/2017 17:03,83.579,192,,,,,
3195,02/12/2017 17:13,83.399,168,,,,,
3196,02/12/2017 17:23,83.399,144,,,,,
3197,02/12/2017 17:33,83.399,115,,,,,
3198,02/12/2017 17:43,83.221,88,,,,,
3199,02/12/2017 17:53,83.221,67,,,,,
3200,02/12/2017 18:03,83.221,43,,,,,
3201,02/12/2017 18:13,83.221,22,,,,,
3202,02/12/2017 18:23,83.221,7,,,,,
3203,02/12/2017 18:33,83.221,0,,,,,
3204,02/12/2017 18:43,83.221,0,,,,,
3205,02/12/2017 18:53,83.221,0,,,,,
3206,02/12/2017 19:03,82.864,0,,,,,
3207,02/12/2017 19:13,82.864,0,,,,,
3208,02/12/2017 19:23,82.864,0,,,,,
3209,02/12/2017 19:33,83.043,0,,,,,
3210,02/12/2017 19:43,82.864,0,,,,,
3211,02/12/2017 19:53,83.043,0,,,,,
3212,02/12/2017 20:03,83.043,0,,,,,
3213,02/12/2017 20:13,83.043,0,,,,,
3214,02/12/2017 20:23,82.864,0,,,,,
3215,02/12/2017 20:33,82.864,0,,,,,
3216,02/12/2017 20:43,82.864,0,,,,,
3217,02/12/2017 20:53,82.686,0,,,,,
3218,02/12/2017 21:03,82.864,0,,,,,
3219,02/12/2017 21:13,82.686,0,,,,,
3220,02/12/2017 21:23,82.686,0,,,,,
3221,02/12/2017 21:33,82.686,0,,,,,
3222,02/12/2017 21:43,82.686,0,,,,,
3223,02/12/2017 21:53,82.686,0,,,,,
3224,02/12/2017 22:03,82.686,0,,,,,
3225,02/12/2017 22:13,82.686,0,,,,,
3226,02/12/2017 22:23,82.864,0,,,,,
3227,02/12/2017 22:33,82.864,0,,,,,
3228,02/12/2017 22:43,82.864,0,,,,,
3229,02/12/2017 22:53,82.864,0,,,,,
3230,02/12/2017 23:03,82.864,0,,,,,
3231,02/12/2017 23:13,82.686,0,,,,,
3232,02/12/2017 23:23,82.864,0,,,,,
3233,02/12/2017 23:33,82.686,0,,,,,
3234,02/12/2017 23:43,82.686,0,,,,,
3235,02/12/2017 23:53,82.864,0,,,,,
3236,02/13/17 12:03:45 AM,82.686,0,,,,,
3237,02/13/17 12:13:45 AM,82.864,0,,,,,
3238,02/13/17 12:23:45 AM,82.864,0,,,,,
3239,02/13/17 12:33:45 AM,82.864,0,,,,,
3240,02/13/17 12:43:45 AM,82.864,0,,,,,
3241,02/13/17 12:53:45 AM,82.864,0,,,,,
3242,02/13/17 01:03:45 AM,82.864,0,,,,,
3243,02/13/17 01:13:45 AM,82.864,0,,,,,
3244,02/13/17 01:23:45 AM,82.686,0,,,,,
3245,02/13/17 01:33:45 AM,82.686,0,,,,,
3246,02/13/17 01:43:45 AM,82.686,0,,,,,
3247,02/13/17 01:53:45 AM,82.508,0,,,,,
3248,02/13/17 02:03:45 AM,82.686,0,,,,,
3249,02/13/17 02:13:45 AM,82.686,0,,,,,
3250,02/13/17 02:23:45 AM,82.864,0,,,,,
3251,02/13/17 02:33:45 AM,82.686,0,,,,,
3252,02/13/17 02:43:45 AM,82.686,0,,,,,
3253,02/13/17 02:53:45 AM,82.864,0,,,,,
3254,02/13/17 03:03:45 AM,82.864,0,,,,,
3255,02/13/17 03:13:45 AM,82.864,0,,,,,
3256,02/13/17 03:23:45 AM,82.864,0,,,,,
3257,02/13/17 03:33:45 AM,82.864,0,,,,,
3258,02/13/17 03:43:45 AM,82.864,0,,,,,
3259,02/13/17 03:53:45 AM,82.864,0,,,,,
3260,02/13/17 04:03:45 AM,82.864,0,,,,,
3261,02/13/17 04:13:45 AM,82.864,0,,,,,
3262,02/13/17 04:23:45 AM,82.864,0,,,,,
3263,02/13/17 04:33:45 AM,82.864,0,,,,,
3264,02/13/17 04:43:45 AM,82.864,0,,,,,
3265,02/13/17 04:53:45 AM,82.864,0,,,,,
3266,02/13/17 05:03:45 AM,82.864,0,,,,,
3267,02/13/17 05:13:45 AM,82.864,0,,,,,
3268,02/13/17 05:23:45 AM,82.864,0,,,,,
3269,02/13/17 05:33:45 AM,82.864,0,,,,,
3270,02/13/17 05:43:45 AM,82.864,0,,,,,
3271,02/13/17 05:53:45 AM,82.864,0,,,,,
3272,02/13/17 06:03:45 AM,82.686,0,,,,,
3273,02/13/17 06:13:45 AM,82.686,1,,,,,
3274,02/13/17 06:23:45 AM,82.686,7,,,,,
3275,02/13/17 06:33:45 AM,82.686,22,,,,,
3276,02/13/17 06:43:45 AM,82.686,45,,,,,
3277,02/13/17 06:53:45 AM,82.686,77,,,,,
3278,02/13/17 07:03:45 AM,82.864,112,,,,,
3279,02/13/17 07:13:45 AM,82.686,136,,,,,
3280,02/13/17 07:23:45 AM,82.686,216,,,,,
3281,02/13/17 07:33:45 AM,82.864,240,,,,,
3282,02/13/17 07:43:45 AM,82.686,256,,,,,
3283,02/13/17 07:53:45 AM,82.864,288,,,,,
3284,02/13/17 08:03:45 AM,82.864,464,,,,,
3285,02/13/17 08:13:45 AM,82.864,464,,,,,
3286,02/13/17 08:23:45 AM,83.043,496,,,,,
3287,02/13/17 08:33:45 AM,82.864,304,,,,,
3288,02/13/17 08:43:45 AM,83.043,576,,,,,
3289,02/13/17 08:53:45 AM,83.221,800,,,,,
3290,02/13/17 09:03:45 AM,83.399,864,,,,,
3291,02/13/17 09:13:45 AM,83.399,1088,,,,,
3292,02/13/17 09:23:45 AM,83.579,704,,,,,
3293,02/13/17 09:33:45 AM,83.579,864,,,,,
3294,02/13/17 09:43:45 AM,83.579,1152,,,,,
3295,02/13/17 09:53:45 AM,83.579,1216,,,,,
3296,02/13/17 10:03:45 AM,83.579,384,,,,,
3297,02/13/17 10:13:45 AM,83.579,1216,,,,,
3298,02/13/17 10:23:45 AM,83.757,1344,,,,,
3299,02/13/17 10:33:45 AM,83.757,1536,,,,,
3300,02/13/17 10:43:45 AM,83.757,1536,,,,,
3301,02/13/17 10:53:45 AM,83.935,1472,,,,,
3302,02/13/17 11:03:45 AM,83.935,1536,,,,,
3303,02/13/17 11:13:45 AM,83.935,1344,,,,,
3304,02/13/17 11:23:45 AM,84.115,1664,,,,,
3305,02/13/17 11:33:45 AM,84.115,1216,,,,,
3306,02/13/17 11:43:45 AM,84.115,1280,,,,,
3307,02/13/17 11:53:45 AM,84.115,1344,,,,,
3308,02/13/17 12:03:45 PM,83.935,608,,,,,
3309,02/13/17 12:13:45 PM,83.757,336,,,,,
3310,02/13/17 12:23:45 PM,84.115,1216,,,,,
3311,02/13/17 12:33:45 PM,83.757,448,,,,,
3312,02/13/17 12:43:45 PM,84.115,992,,,,,
3313,02/13/17 12:53:45 PM,84.115,1088,,,,,
3314,02/13/17 01:03:45 PM,84.115,992,,,,,
3315,02/13/17 01:13:45 PM,83.935,1152,,,,,
3316,02/13/17 01:23:45 PM,83.935,1088,,,,,
3317,02/13/17 01:33:45 PM,83.935,992,,,,,
3318,02/13/17 01:43:45 PM,83.935,864,,,,,
3319,02/13/17 01:53:45 PM,83.935,864,,,,,
3320,02/13/17 02:03:45 PM,83.935,800,,,,,
3321,02/13/17 02:13:45 PM,83.757,1024,,,,,
3322,02/13/17 02:23:45 PM,83.757,768,,,,,
3323,02/13/17 02:33:45 PM,83.757,864,,,,,
3324,02/13/17 02:43:45 PM,83.757,608,,,,,
3325,02/13/17 02:53:45 PM,83.757,608,,,,,
3326,02/13/17 03:03:45 PM,83.579,576,,,,,
3327,02/13/17 03:13:45 PM,83.579,512,,,,,
3328,02/13/17 03:23:45 PM,83.579,496,,,,,
3329,02/13/17 03:33:45 PM,83.579,432,,,,,
3330,02/13/17 03:43:45 PM,83.579,400,,,,,
3331,02/13/17 03:53:45 PM,83.579,368,,,,,
3332,02/13/17 04:03:45 PM,83.579,320,,,,,
3333,02/13/17 04:13:45 PM,83.579,304,,,,,
3334,02/13/17 04:23:45 PM,83.579,272,,,,,
3335,02/13/17 04:33:45 PM,83.579,240,,,,,
3336,02/13/17 04:43:45 PM,83.579,216,,,,,
3337,02/13/17 04:53:45 PM,83.399,184,,,,,
3338,02/13/17 05:03:45 PM,83.399,160,,,,,
3339,02/13/17 05:13:45 PM,83.399,160,,,,,
3340,02/13/17 05:23:45 PM,83.399,128,,,,,
3341,02/13/17 05:33:45 PM,83.399,45,,,,,
3342,02/13/17 05:43:45 PM,83.221,57,,,,,
3343,02/13/17 05:53:45 PM,83.221,43,,,,,
3344,02/13/17 06:03:45 PM,83.221,25,,,,,
3345,02/13/17 06:13:45 PM,83.221,13,,,,,
3346,02/13/17 06:23:45 PM,83.043,4,,,,,
3347,02/13/17 06:33:45 PM,83.043,0,,,,,
3348,02/13/17 06:43:45 PM,83.043,0,,,,,
3349,02/13/17 06:53:45 PM,82.864,0,,,,,
3350,02/13/17 07:03:45 PM,82.864,0,,,,,
3351,02/13/17 07:13:45 PM,83.043,0,,,,,
3352,02/13/17 07:23:45 PM,82.864,0,,,,,
3353,02/13/17 07:33:45 PM,82.864,0,,,,,
3354,02/13/17 07:43:45 PM,83.043,0,,,,,
3355,02/13/17 07:53:45 PM,82.864,0,,,,,
3356,02/13/17 08:03:45 PM,82.864,0,,,,,
3357,02/13/17 08:13:45 PM,82.864,0,,,,,
3358,02/13/17 08:23:45 PM,82.686,0,,,,,
3359,02/13/17 08:33:45 PM,82.508,0,,,,,
3360,02/13/17 08:43:45 PM,82.508,0,,,,,
3361,02/13/17 08:53:45 PM,82.686,0,,,,,
3362,02/13/17 09:03:45 PM,82.686,0,,,,,
3363,02/13/17 09:13:45 PM,82.686,0,,,,,
3364,02/13/17 09:23:45 PM,82.686,0,,,,,
3365,02/13/17 09:33:45 PM,82.686,0,,,,,
3366,02/13/17 09:43:45 PM,82.508,0,,,,,
3367,02/13/17 09:53:45 PM,82.508,0,,,,,
3368,02/13/17 10:03:45 PM,82.686,0,,,,,
3369,02/13/17 10:13:45 PM,82.686,0,,,,,
3370,02/13/17 10:23:45 PM,82.686,0,,,,,
3371,02/13/17 10:33:45 PM,82.686,0,,,,,
3372,02/13/17 10:43:45 PM,82.686,0,,,,,
3373,02/13/17 10:53:45 PM,82.686,0,,,,,
3374,02/13/17 11:03:45 PM,82.686,0,,,,,
3375,02/13/17 11:13:45 PM,82.686,0,,,,,
3376,02/13/17 11:23:45 PM,82.686,0,,,,,
3377,02/13/17 11:33:45 PM,82.686,0,,,,,
3378,02/13/17 11:43:45 PM,82.686,0,,,,,
3379,02/13/17 11:53:45 PM,82.686,0,,,,,
3380,02/14/17 12:03:45 AM,82.686,0,,,,,
3381,02/14/17 12:13:45 AM,82.686,0,,,,,
3382,02/14/17 12:23:45 AM,82.686,0,,,,,
3383,02/14/17 12:33:45 AM,82.686,0,,,,,
3384,02/14/17 12:43:45 AM,82.686,0,,,,,
3385,02/14/17 12:53:45 AM,82.508,0,,,,,
3386,02/14/17 01:03:45 AM,82.508,0,,,,,
3387,02/14/17 01:13:45 AM,82.508,0,,,,,
3388,02/14/17 01:23:45 AM,82.686,0,,,,,
3389,02/14/17 01:33:45 AM,82.686,0,,,,,
3390,02/14/17 01:43:45 AM,82.686,0,,,,,
3391,02/14/17 01:53:45 AM,82.686,0,,,,,
3392,02/14/17 02:03:45 AM,82.686,0,,,,,
3393,02/14/17 02:13:45 AM,82.686,0,,,,,
3394,02/14/17 02:23:45 AM,82.508,0,,,,,
3395,02/14/17 02:33:45 AM,82.508,0,,,,,
3396,02/14/17 02:43:45 AM,82.508,0,,,,,
3397,02/14/17 02:53:45 AM,82.508,0,,,,,
3398,02/14/17 03:03:45 AM,82.508,0,,,,,
3399,02/14/17 03:13:45 AM,82.508,0,,,,,
3400,02/14/17 03:23:45 AM,82.508,0,,,,,
3401,02/14/17 03:33:45 AM,82.33,0,,,,,
3402,02/14/17 03:43:45 AM,82.33,0,,,,,
3403,02/14/17 03:53:45 AM,82.152,0,,,,,
3404,02/14/17 04:03:45 AM,82.152,0,,,,,
3405,02/14/17 04:13:45 AM,82.152,0,,,,,
3406,02/14/17 04:23:45 AM,82.152,0,,,,,
3407,02/14/17 04:33:45 AM,81.975,0,,,,,
3408,02/14/17 04:43:45 AM,81.975,0,,,,,
3409,02/14/17 04:53:45 AM,81.975,0,,,,,
3410,02/14/17 05:03:45 AM,81.975,0,,,,,
3411,02/14/17 05:13:45 AM,81.975,0,,,,,
3412,02/14/17 05:23:45 AM,81.975,0,,,,,
3413,02/14/17 05:33:45 AM,81.797,0,,,,,
3414,02/14/17 05:43:45 AM,81.797,0,,,,,
3415,02/14/17 05:53:45 AM,81.797,0,,,,,
3416,02/14/17 06:03:45 AM,81.797,0,,,,,
3417,02/14/17 06:13:45 AM,81.797,0,,,,,
3418,02/14/17 06:23:45 AM,81.621,3,,,,,
3419,02/14/17 06:33:45 AM,81.621,9,,,,,
3420,02/14/17 06:43:45 AM,81.621,16,,,,,
3421,02/14/17 06:53:45 AM,81.621,31,,,,,
3422,02/14/17 07:03:45 AM,81.797,43,,,,,
3423,02/14/17 07:13:45 AM,81.797,58,,,,,
3424,02/14/17 07:23:45 AM,81.797,83,,,,,
3425,02/14/17 07:33:45 AM,81.975,101,,,,,
3426,02/14/17 07:43:45 AM,81.975,64,,,,,
3427,02/14/17 07:53:45 AM,81.975,117,,,,,
3428,02/14/17 08:03:45 AM,81.975,208,,,,,
3429,02/14/17 08:13:45 AM,82.152,192,,,,,
3430,02/14/17 08:23:45 AM,82.152,136,,,,,
3431,02/14/17 08:33:45 AM,82.152,256,,,,,
3432,02/14/17 08:43:45 AM,82.33,320,,,,,
3433,02/14/17 08:53:45 AM,82.508,352,,,,,
3434,02/14/17 09:03:45 AM,82.33,384,,,,,
3435,02/14/17 09:13:45 AM,82.508,368,,,,,
3436,02/14/17 09:23:45 AM,82.508,480,,,,,
3437,02/14/17 09:33:45 AM,82.686,432,,,,,
3438,02/14/17 09:43:45 AM,82.864,480,,,,,
3439,02/14/17 09:53:45 AM,82.864,608,,,,,
3440,02/14/17 10:03:45 AM,82.864,480,,,,,
3441,02/14/17 10:13:45 AM,82.864,432,,,,,
3442,02/14/17 10:23:45 AM,83.043,480,,,,,
3443,02/14/17 10:33:45 AM,83.043,608,,,,,
3444,02/14/17 10:43:45 AM,83.043,672,,,,,
3445,02/14/17 10:53:45 AM,83.221,768,,,,,
3446,02/14/17 11:03:45 AM,83.221,512,,,,,
3447,02/14/17 11:13:45 AM,83.221,672,,,,,
3448,02/14/17 11:23:45 AM,83.221,480,,,,,
3449,02/14/17 11:33:45 AM,83.043,672,,,,,
3450,02/14/17 11:43:45 AM,83.221,576,,,,,
3451,02/14/17 11:53:45 AM,83.399,512,,,,,
3452,02/14/17 12:03:45 PM,83.399,608,,,,,
3453,02/14/17 12:13:45 PM,83.399,960,,,,,
3454,02/14/17 12:23:45 PM,83.221,768,,,,,
3455,02/14/17 12:33:45 PM,83.399,704,,,,,
3456,02/14/17 12:43:45 PM,83.221,768,,,,,
3457,02/14/17 12:53:45 PM,83.221,800,,,,,
3458,02/14/17 01:03:45 PM,83.399,768,,,,,
3459,02/14/17 01:13:45 PM,83.221,800,,,,,
3460,02/14/17 01:23:45 PM,83.221,768,,,,,
3461,02/14/17 01:33:45 PM,83.221,672,,,,,
3462,02/14/17 01:43:45 PM,83.221,768,,,,,
3463,02/14/17 01:53:45 PM,83.221,672,,,,,
3464,02/14/17 02:03:45 PM,83.221,576,,,,,
3465,02/14/17 02:13:45 PM,83.221,576,,,,,
3466,02/14/17 02:23:45 PM,83.043,480,,,,,
3467,02/14/17 02:33:45 PM,83.043,480,,,,,
3468,02/14/17 02:43:45 PM,83.043,480,,,,,
3469,02/14/17 02:53:45 PM,83.043,432,,,,,
3470,02/14/17 03:03:45 PM,83.221,368,,,,,
3471,02/14/17 03:13:45 PM,83.043,704,,,,,
3472,02/14/17 03:23:45 PM,83.043,672,,,,,
3473,02/14/17 03:33:45 PM,82.864,576,,,,,
3474,02/14/17 03:43:45 PM,82.864,512,,,,,
3475,02/14/17 03:53:45 PM,82.864,464,,,,,
3476,02/14/17 04:03:45 PM,82.864,368,,,,,
3477,02/14/17 04:13:45 PM,82.864,352,,,,,
3478,02/14/17 04:23:45 PM,82.686,304,,,,,
3479,02/14/17 04:33:45 PM,82.686,336,,,,,
3480,02/14/17 04:43:45 PM,82.686,256,,,,,
3481,02/14/17 04:53:45 PM,82.686,232,,,,,
3482,02/14/17 05:03:45 PM,82.686,144,,,,,
3483,02/14/17 05:13:45 PM,82.508,160,,,,,
3484,02/14/17 05:23:45 PM,82.33,136,,,,,
3485,02/14/17 05:33:45 PM,82.152,105,,,,,
3486,02/14/17 05:43:45 PM,82.152,85,,,,,
3487,02/14/17 05:53:45 PM,81.975,62,,,,,
3488,02/14/17 06:03:45 PM,81.975,41,,,,,
3489,02/14/17 06:13:45 PM,81.975,21,,,,,
3490,02/14/17 06:23:45 PM,81.797,6,,,,,
3491,02/14/17 06:33:45 PM,81.797,0,,,,,
3492,02/14/17 06:43:45 PM,81.975,0,,,,,
3493,02/14/17 06:53:45 PM,81.975,0,,,,,
3494,02/14/17 07:03:45 PM,81.975,0,,,,,
3495,02/14/17 07:13:45 PM,81.975,0,,,,,
3496,02/14/17 07:23:45 PM,81.975,0,,,,,
3497,02/14/17 07:33:45 PM,81.797,0,,,,,
3498,02/14/17 07:43:45 PM,81.797,0,,,,,
3499,02/14/17 07:53:45 PM,81.797,0,,,,,
3500,02/14/17 08:03:45 PM,81.797,0,,,,,
3501,02/14/17 08:13:45 PM,81.975,0,,,,,
3502,02/14/17 08:23:45 PM,81.975,0,,,,,
3503,02/14/17 08:33:45 PM,81.797,0,,,,,
3504,02/14/17 08:43:45 PM,81.797,0,,,,,
3505,02/14/17 08:53:45 PM,81.797,0,,,,,
3506,02/14/17 09:03:45 PM,81.975,0,,,,,
3507,02/14/17 09:13:45 PM,81.975,0,,,,,
3508,02/14/17 09:23:45 PM,81.975,0,,,,,
3509,02/14/17 09:33:45 PM,81.975,0,,,,,
3510,02/14/17 09:43:45 PM,81.975,0,,,,,
3511,02/14/17 09:53:45 PM,82.152,0,,,,,
3512,02/14/17 10:03:45 PM,82.152,0,,,,,
3513,02/14/17 10:13:45 PM,82.152,0,,,,,
3514,02/14/17 10:23:45 PM,82.152,0,,,,,
3515,02/14/17 10:33:45 PM,82.152,0,,,,,
3516,02/14/17 10:43:45 PM,82.152,0,,,,,
3517,02/14/17 10:53:45 PM,82.152,0,,,,,
3518,02/14/17 11:03:45 PM,82.33,0,,,,,
3519,02/14/17 11:13:45 PM,82.33,0,,,,,
3520,02/14/17 11:23:45 PM,82.33,0,,,,,
3521,02/14/17 11:33:45 PM,82.33,0,,,,,
3522,02/14/17 11:43:45 PM,82.33,0,,,,,
3523,02/14/17 11:53:45 PM,82.33,0,,,,,
3524,02/15/17 12:03:45 AM,82.33,0,,,,,
3525,02/15/17 12:13:45 AM,82.33,0,,,,,
3526,02/15/17 12:23:45 AM,82.33,0,,,,,
3527,02/15/17 12:33:45 AM,82.508,0,,,,,
3528,02/15/17 12:43:45 AM,82.508,0,,,,,
3529,02/15/17 12:53:45 AM,82.508,0,,,,,
3530,02/15/17 01:03:45 AM,82.508,0,,,,,
3531,02/15/17 01:13:45 AM,82.508,0,,,,,
3532,02/15/17 01:23:45 AM,82.686,0,,,,,
3533,02/15/17 01:33:45 AM,82.508,0,,,,,
3534,02/15/17 01:43:45 AM,82.508,0,,,,,
3535,02/15/17 01:53:45 AM,82.508,0,,,,,
3536,02/15/17 02:03:45 AM,82.508,0,,,,,
3537,02/15/17 02:13:45 AM,82.508,0,,,,,
3538,02/15/17 02:23:45 AM,82.508,0,,,,,
